"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"1131",1966-02-04,32.4,23,23.2,31.2,26.2,22.6,24.4,24.6,0,0,NA,NA
"1132",1966-02-05,31.2,20.6,22.4,30.6,28.6,20,24,24.6,0,0,NA,NA
"1133",1966-02-06,31.6,22.4,24.6,30.4,27.6,23.2,24.6,23.6,0,0,NA,NA
"1134",1966-02-07,33.2,21,22.2,31.3,29,20.6,24.9,23,0,0,NA,NA
"1135",1966-02-08,32.6,22.2,24.6,31.8,28.6,22.4,26,24.6,0,0,NA,NA
"1136",1966-02-09,32.6,22.4,24.2,31.6,27.6,21.2,24.2,25.2,0,0,NA,NA
"1137",1966-02-10,33.6,22.4,25,31.6,28.3,21,26.4,22.6,0,0,NA,NA
"1138",1966-02-11,32.2,22.4,24.8,35,24.6,22.6,24.4,20.6,7,0,NA,NA
"1139",1966-02-12,31.8,22.2,24.2,30.6,26.2,20.5,24.6,24.6,0,0,NA,NA
"1140",1966-02-13,32.4,22.8,23.6,30,28,22.4,24.8,23.6,0,0,NA,NA
"1141",1966-02-14,32.4,22.4,23,30.4,27.6,22,24.4,23.6,0,0,NA,NA
"1142",1966-02-15,32.6,23.2,25.2,30.7,29.5,21.8,24.4,24.8,0,0,NA,NA
"1143",1966-02-16,31.4,23.6,24.4,30.3,28.6,22.8,23.9,23.8,0,0,NA,NA
"1144",1966-02-17,34,23,23.8,32.4,28.6,20.6,25.2,24.4,0,0,NA,NA
"1145",1966-02-18,34.4,22.2,22.6,33.3,29,21.4,25.8,23.4,0,0,NA,NA
"1146",1966-02-19,32,22.4,26.2,30.4,27.8,20.2,24.6,23.6,0,0,NA,NA
"1147",1966-02-20,32,25.4,25.8,31.6,25.2,21.8,25.2,21.9,0,0,NA,NA
"1148",1966-02-21,33.4,22.4,22.6,31.8,28.2,22.2,24.6,24.2,15.5,0,NA,NA
"1149",1966-02-22,34,22.2,22.4,32.6,29.5,21.4,25.2,25,0,0,NA,NA
"1150",1966-02-23,34.6,23.6,24.6,34.4,28.3,21.6,27.7,24.6,0,0,NA,NA
"1151",1966-02-24,34.2,22.4,22.4,34.2,28.2,21.4,28.7,24.6,0,0,NA,NA
"1152",1966-02-25,35.4,22.4,22.6,32.4,26.4,21.9,24.6,24.8,1.5,0,NA,NA
"1153",1966-02-26,34.6,22.4,23.4,34.2,26.6,22.6,29.4,25.8,0,0,NA,NA
"1154",1966-02-27,36.6,23.2,25.4,36.6,28.4,22.4,25.8,21.8,0,0,NA,NA
"1155",1966-02-28,31.6,23.4,23.9,30.4,28.6,22.2,25.6,23.6,0,0,NA,NA
"1156",1966-03-01,32.6,24.2,24.6,32.6,27.6,22.4,24.4,23.2,0,0,NA,NA
"1157",1966-03-02,32.4,23.2,23.4,31.8,25.8,22.9,24.2,24.7,7,1.5,NA,NA
"1158",1966-03-03,33.6,22.6,23.2,32.6,28.6,22.6,23.6,23.4,0,0,NA,NA
"1159",1966-03-04,34.8,23.2,24.9,33,29,22.4,24.2,23,0,0,NA,NA
"1160",1966-03-05,34.4,21.2,24.9,34.2,28.6,20,24.6,23.4,0,0,NA,NA
"1161",1966-03-06,32.2,23.2,23.7,30.8,30.2,22.2,23.6,23.4,0,0,NA,NA
"1162",1966-03-07,32.9,23.6,23.6,32.6,28.2,22.4,24.6,23.2,0,0,NA,NA
"1163",1966-03-08,33.6,21.4,21.4,32.6,29.2,20.4,24.6,22.2,0,0,NA,NA
"1164",1966-03-09,34.6,21.6,24.6,34.6,27.6,22.8,29.2,22.8,0,0,NA,NA
"1165",1966-03-10,31.2,23,23.4,29,25.6,22.5,24.7,22.6,0,0,NA,NA
"1166",1966-03-11,33.8,23.2,24.6,33.2,24.4,21.4,24.2,21.3,0,0,NA,NA
"1167",1966-03-12,34.6,22.6,22.8,32.4,27.8,21.8,23.4,22.3,0,0,NA,NA
"1168",1966-03-13,34.5,22.6,23.6,32.4,24.6,21.8,23.4,23.5,0,0,NA,NA
"1169",1966-03-14,33.7,22.4,22.6,33.4,28.5,21.4,24.2,23.6,0,0,NA,NA
"1170",1966-03-15,34.2,22.2,25.2,32.8,29.2,22.6,24.8,23.4,0,0,NA,NA
"1171",1966-03-16,33.6,22.2,24.4,32.6,28.2,20.6,23.4,23.6,0,0,NA,NA
"1172",1966-03-17,32.9,22.6,23.6,31.4,26.4,21.8,24.8,24.4,0,0,NA,NA
"1173",1966-03-18,31.9,22.6,23.2,31.2,27.7,22.2,24.2,23.9,8,1,NA,NA
"1174",1966-03-19,33,22.6,22.6,32.2,27.6,21.8,25.4,23.7,17,0,NA,NA
"1175",1966-03-20,32.6,22.6,23.4,32.6,27.6,22.6,24.5,22.6,0,0,NA,NA
"1176",1966-03-21,34.4,22.6,23.2,27.2,28.4,22.4,23.4,23.2,1,0,NA,NA
"1177",1966-03-22,33.8,20.6,21.4,33.4,29.2,20.8,25.2,24.4,0,0,NA,NA
"1178",1966-03-23,33.6,21.2,22.6,33.6,28.6,21.2,24.6,23.6,0,0,NA,NA
"1179",1966-03-24,29.8,22.6,24.8,28.4,24.6,21.6,23.4,23.6,0,0,NA,NA
"1180",1966-03-25,31.4,23.2,23.4,30.4,25.4,22.4,24.4,23.6,0,0,NA,NA
"1181",1966-03-26,27.6,22.8,24.4,26.4,25.6,22.4,23.8,23.6,0,0,NA,NA
"1182",1966-03-27,33.6,22.2,22.4,32.6,25.6,21.5,23.8,23.6,0,0,NA,NA
"1183",1966-03-28,35.4,22.6,22.6,34.4,28.4,21.4,24.6,21.8,0,0,NA,NA
"1184",1966-03-29,33.2,22.2,22.4,32.2,27.6,20.4,25.2,22.4,0,0,NA,NA
"1185",1966-03-30,32.8,21.8,24.4,31.6,27.4,20.6,22.9,21.4,0,0,NA,NA
"1186",1966-03-31,31.8,23.2,24.4,31.4,28.6,22.6,23.6,24.2,0,0,NA,NA
"1187",1966-04-01,32.4,22,22.6,32.2,24.4,21.6,25,23.4,6,0,NA,NA
"1188",1966-04-02,NA,NA,21.8,31.6,27.4,21.4,25.2,23.6,0,0,NA,NA
"1189",1966-04-03,NA,22.4,24.4,32.4,NA,22.6,24.6,NA,0,0,NA,NA
"1190",1966-04-04,33.2,23.2,23.6,31.6,25.6,22,24.6,23.2,0,0,NA,NA
"1191",1966-04-05,NA,22.1,22.2,32.3,NA,21,23.6,NA,0,0,NA,NA
"1192",1966-04-06,34.4,21.3,23,33.8,28.7,22.8,24.7,22.5,0,0,NA,NA
"1193",1966-04-07,34.4,23.5,23.9,32.8,29.1,22.1,24.4,24.3,0,0,NA,NA
"1194",1966-04-08,34.1,23.9,24.7,33.4,28.2,20.6,23.2,23.4,0,0,NA,NA
"1195",1966-04-09,32,22.9,22.9,31.1,29.1,22.1,22.5,23.3,0,0,NA,NA
"1196",1966-04-10,NA,20.7,20.9,30.9,NA,19.4,23.7,NA,0,0,NA,NA
"1197",1966-04-11,34.8,21.1,22.6,27.6,NA,20.4,23.2,NA,0,0,NA,NA
"1198",1966-04-12,NA,NA,21.6,34.8,28.8,20.4,24.3,23.1,0,0,NA,NA
"1199",1966-04-13,34.1,22.1,22.1,33.2,28.6,20.2,25.2,22.4,0,0,NA,NA
"1200",1966-04-14,32.6,21.3,21.6,32.2,27.3,20.3,23.6,23.4,0,0,NA,NA
"1201",1966-04-15,31.2,22,24.5,29.8,25.2,20.4,24.6,23.8,0,0,NA,NA
"1202",1966-04-16,33.5,20.5,22.5,32.3,27.6,21.2,24.2,21.8,0,0,NA,NA
"1203",1966-04-17,32.9,21.2,23.2,32.6,29.1,21.3,23.6,21.9,0,0,NA,NA
"1204",1966-04-18,34.9,22.8,24.8,34.1,27.4,21.4,25.6,22.9,0,0,NA,NA
"1205",1966-04-19,35.2,23.9,24.1,34.3,28.5,19.9,24.1,22.3,0,0,NA,NA
"1206",1966-04-20,34.6,22.6,22.6,33.7,27.2,21.6,24.2,22.2,0,0,NA,NA
"1207",1966-04-21,34.1,21.9,22.1,32.9,27.2,20.3,24.1,22.4,0,0,NA,NA
"1208",1966-04-22,34.4,22.5,22.8,31.8,28.4,21.1,24.8,23.6,0,0,NA,NA
"1209",1966-04-23,32.9,22.4,24.5,32.8,28.2,22.3,24.4,22.6,0,0,NA,NA
"1210",1966-04-24,34.6,22.9,23.1,31.7,28.1,21,24.9,21.5,0,0,NA,NA
"1211",1966-04-25,32.6,23.2,24.4,32.4,28.6,21.5,24.6,23.4,0,0,NA,NA
"1212",1966-04-26,32,23.5,23.7,31.2,28.1,22.4,24.3,22.1,0,0,NA,NA
"1213",1966-04-27,33.9,23.2,23.3,32.6,28,19.6,23.7,21.5,0,0,NA,NA
"1214",1966-04-28,33.4,20.5,20.7,32.6,27.9,18.8,24.9,21.6,0,0,NA,NA
"1215",1966-04-29,34.6,21.1,21.9,33.7,27.9,19.2,24.1,21.6,0,0,NA,NA
"1216",1966-04-30,34.7,22.3,23,33.8,28,19.1,23.8,21.6,0,0,NA,NA
"1217",1966-05-01,34.6,22.4,24.2,33.7,27.9,19.3,22.8,21.5,0,0,NA,NA
"1218",1966-05-02,30.2,23.2,25.3,29.1,26,22.6,24.4,22.4,0,0,NA,NA
"1219",1966-05-03,32.4,21,21.2,31.7,28.4,20.2,24.3,22.2,0,0,NA,NA
"1220",1966-05-04,34.6,21.4,24.1,34.4,29.1,21.4,25.4,22.4,0,0,NA,NA
"1221",1966-05-05,32.7,23.4,24.4,30.8,26.7,21.5,25.1,22.9,0,0,NA,NA
"1222",1966-05-06,33.4,21.7,22.9,32.1,27.4,20.1,24.9,22.3,0,0,NA,NA
"1223",1966-05-07,34.1,21.7,24.4,32.4,29.8,21,25.2,23.8,0,0,NA,NA
"1224",1966-05-08,31.6,21.2,21.2,31.1,28,20.1,24.6,23.4,0,0,NA,NA
"1225",1966-05-09,31.4,21.7,22.6,30.2,27.9,21.2,24.7,24,0,0,NA,NA
"1226",1966-05-10,30.2,22.7,23.4,30.1,27.6,22,24.7,24.1,0,0,NA,NA
"1227",1966-05-11,34.6,21.6,23.6,34.6,27.7,20.1,25.5,22.5,0,0,NA,NA
"1228",1966-05-12,33.6,21,22.1,33.4,27.9,19.8,25.4,24.1,0,0,NA,NA
"1229",1966-05-13,33.4,22.5,23.4,32.1,27,20.2,25,22.8,0,0,NA,NA
"1230",1966-05-14,33.7,21.9,22.6,33.2,27.8,19.3,25.1,22.6,0,0,NA,NA
"1231",1966-05-15,33.6,21.6,21.9,32.9,28.3,20,24.2,22,0,0,NA,NA
"1232",1966-05-16,33.2,21.2,21.7,31.2,28.3,19.1,23.7,23.1,0,0,NA,NA
"1233",1966-05-17,34.2,21.3,21.6,33.4,26.9,19.1,24.8,22,0,0,NA,NA
"1234",1966-05-18,33.6,22.1,23.5,32.6,28.2,21.4,25.3,23.4,0,0,NA,NA
"1235",1966-05-19,32.9,24,24.3,31.4,28.2,22.8,24.4,23.4,0,0,NA,NA
"1236",1966-05-20,33.9,19.3,19.5,32.4,26.1,18.5,25,21.9,0,0,NA,NA
"1237",1966-05-21,32.8,20.1,20.4,31.9,26.6,18.9,24.8,23.1,0,0,NA,NA
"1238",1966-05-22,NA,18.9,19.2,32.2,NA,17.6,24.5,NA,0,0,NA,NA
"1239",1966-05-23,32.8,19.4,23.4,30.2,27,19.8,23.8,23.1,0,0,NA,NA
"1240",1966-05-24,32.7,23.4,23.7,31.9,23.7,20.2,24.7,23.1,0,0,NA,NA
"1241",1966-05-25,33.3,22.4,22.5,31.9,26.8,19.2,24,23.1,0,0,NA,NA
"1242",1966-05-26,32,22.8,23.5,31.1,26.1,21.4,24.7,22.4,0,0,NA,NA
"1243",1966-05-27,32.8,22.4,22.4,32.7,27.6,20.3,25.1,22.9,0,0,NA,NA
"1244",1966-05-28,33.5,22.1,22.1,32.2,27.2,18.9,24.8,22.8,0,0,NA,NA
"1245",1966-05-29,NA,20,20,30.4,NA,17.2,23.1,NA,0,0,NA,NA
"1246",1966-05-30,32.7,20.3,21.8,31.8,26.2,19.1,24.2,22.4,0,0,NA,NA
"1247",1966-05-31,32.5,18.6,19.3,31.9,26.9,18.1,24.2,22.6,0,0,NA,NA
"1248",1966-06-01,31.8,19.9,22.8,30.8,25.8,19.7,24.2,22.3,0,0,NA,NA
"1249",1966-06-02,30.9,18.8,22.2,29.4,25.8,19.4,22.5,22.1,0,0,NA,NA
"1250",1966-06-03,31.9,17.7,20.6,31.6,26.9,19.8,24.1,22.1,0,0,NA,NA
"1251",1966-06-04,32.4,17.2,17.6,30.4,26.6,16.9,21.8,22.6,0,0,NA,NA
"1252",1966-06-05,NA,18,20.2,32.5,NA,17.8,23.6,NA,0,0,NA,NA
"1253",1966-06-06,32.8,18.3,19.1,30.4,26.1,17.2,23.1,21.1,0,0,NA,NA
"1254",1966-06-07,32.2,19.6,21.6,31.8,25.4,18.4,23.8,21.9,0,0,NA,NA
"1255",1966-06-08,31.2,19.6,21.5,30.1,26.3,19.1,23.4,22.1,0,0,NA,NA
"1256",1966-06-09,33.5,18.8,20.9,33.4,26.2,18.4,24.6,21.1,0,0,NA,NA
"1257",1966-06-10,33.3,21.4,21.9,33,27.4,18.8,24.1,22.1,0,0,NA,NA
"1258",1966-06-11,29,20.5,20.7,28.2,25.1,18.5,22.9,21.8,0,0,NA,NA
"1259",1966-06-12,30.6,20.4,21.2,27.4,26.5,18.5,22.5,22.2,0,0,NA,NA
"1260",1966-06-13,31.3,20.7,22.5,30.5,26.8,18.1,23.3,22.3,0,0,NA,NA
"1261",1966-06-14,32.4,20.3,20.4,30.9,26,17.6,22.9,21.5,0,0,NA,NA
"1262",1966-06-15,31.8,20.3,20.4,31.1,26.6,17.5,23.1,21,0,0,NA,NA
"1263",1966-06-16,33.7,17.9,18.9,31.7,27.3,16.8,22.9,21.6,0,0,NA,NA
"1264",1966-06-17,33,19.2,19.3,31.1,26.4,17.9,22.8,22,0,0,NA,NA
"1265",1966-06-18,32.9,19.9,22.3,31.6,25.6,20.6,24.5,21.7,0,0,NA,NA
"1266",1966-06-19,NA,21.6,21.6,28.8,NA,20.3,22.5,NA,0,0,NA,NA
"1267",1966-06-20,31.9,21.6,21.9,31.6,26,19.3,24.5,22.2,0,0,NA,NA
"1268",1966-06-21,28.9,22.2,22.4,26,25.1,20.7,21.9,22.2,0,0,NA,NA
"1269",1966-06-22,33.8,19.2,22,33.5,25.9,18.9,24.8,21.4,0,0,NA,NA
"1270",1966-06-23,33.4,20.2,20.7,32.3,26.6,17.8,22.7,21.2,0,0,NA,NA
"1271",1966-06-24,31.5,18.7,19.3,29.1,25.7,17.7,23.1,21.9,0,0,NA,NA
"1272",1966-06-25,32.1,19.6,20.7,30.6,24.8,18.9,23.8,21.4,0,0,NA,NA
"1273",1966-06-26,33.8,21.1,21.1,30.2,26.5,20.1,23.6,22.2,0,0,NA,NA
"1274",1966-06-27,30.5,21.1,21.5,23.5,23.2,20.4,21.5,21.2,0,0,NA,NA
"1275",1966-06-28,33,19.1,20.1,30.8,27.5,18.7,23.1,22.9,0,0,NA,NA
"1276",1966-06-29,32.9,18.3,20.2,32.8,27.2,17.5,24.3,22.1,0,0,NA,NA
"1277",1966-06-30,32.9,17.1,17.4,32.1,25.3,15.9,23.7,21.3,0,0,NA,NA
"1278",1966-07-01,32.6,17.8,19.6,32.5,23.4,18.1,24.4,21.2,0,0,NA,NA
"1279",1966-07-02,29.9,20.4,21.1,28.3,24.7,18.3,22.7,21.3,0,0,NA,NA
"1280",1966-07-03,31.3,20.4,21.5,29.7,25.9,20,22.7,24.9,0,0,NA,NA
"1281",1966-07-04,32.4,20.1,20.2,31.4,24.6,18.4,23,20.8,0,0,NA,NA
"1282",1966-07-05,30.8,16.4,18.1,30,26,16.9,22.8,21,0,0,NA,NA
"1283",1966-07-06,30.9,16.8,17.1,29.6,24.2,16.1,22.4,20.7,0,0,NA,NA
"1284",1966-07-07,30.4,15.8,19,27.9,26.5,17.9,22,21.4,0,0,NA,NA
"1285",1966-07-08,31.5,20.5,20.6,30.6,25.6,18.6,22.9,21,0,0,NA,NA
"1286",1966-07-09,31.5,18.6,18.6,28.6,25.5,16.9,21.9,21,0,0,NA,NA
"1287",1966-07-10,NA,19.3,20.4,30.9,NA,17.9,22.3,NA,0,0,NA,NA
"1288",1966-07-11,32.2,20.1,20.8,31.1,25.9,19.1,24.4,21.2,0,0,NA,NA
"1289",1966-07-12,31.3,16.5,16.5,30.8,25.3,15.3,22.8,21.2,0,0,NA,NA
"1290",1966-07-13,30.2,16.6,20.9,28.1,26.3,17.5,21.4,24.4,0,0,NA,NA
"1291",1966-07-14,30.9,17.4,20.4,30.1,26,18.1,22.2,20.4,0,0,NA,NA
"1292",1966-07-15,32.7,18.3,18.3,31.9,25.4,15.9,23.2,20.2,0,0,NA,NA
"1293",1966-07-16,30.6,16.7,17.8,30.2,28.3,16.7,21.9,24.2,0,0,NA,NA
"1294",1966-07-17,29.5,17.1,18.8,NA,25.7,16.9,NA,21.6,0,0,NA,NA
"1295",1966-07-18,32.1,17.5,18,32.1,24.5,16.1,23.5,21.3,0,0,NA,NA
"1296",1966-07-19,31.6,17.2,17.4,31.4,25.5,15.4,23.2,21,0,0,NA,NA
"1297",1966-07-20,29.8,15.1,15.2,28.1,24.6,14.2,22.2,20.7,0,0,NA,NA
"1298",1966-07-21,30.6,15.6,18.5,29.5,25.1,16.4,22.3,20.8,0,0,NA,NA
"1299",1966-07-22,31.1,15.8,16.5,30,25.4,15.2,23,20.9,0,0,NA,NA
"1300",1966-07-23,30.1,16.8,20.3,29.7,23.5,17,22.3,20,0,0,NA,NA
"1301",1966-07-24,31.2,18.6,18.6,30.1,25.3,17.5,23.2,20.7,0,0,NA,NA
"1302",1966-07-25,33.5,18.9,21,27.8,24.4,19,22.2,20.8,0,0,NA,NA
"1303",1966-07-26,29.8,19.1,21.2,29.1,24.8,19.8,22.7,21.2,0,0,NA,NA
"1304",1966-07-27,27.7,18.2,18.4,27.6,23.9,17.2,21.9,20.3,0,0,NA,NA
"1305",1966-07-28,28.2,18.8,19.9,30.5,25.8,16.8,23,23.6,0,0,NA,NA
"1306",1966-07-29,32.6,19.6,19.7,32.4,24.4,17.1,23.2,22.6,0,0,NA,NA
"1307",1966-07-30,32.6,19.4,20.6,30.2,24.6,19.1,22.8,21.4,0,0,NA,NA
"1308",1966-07-31,31.6,17.6,18.8,30.6,25.8,16.8,25.4,21.6,0,0,NA,NA
"1309",1966-08-01,31.8,19.2,21.6,25.6,25.2,20.2,22.4,21.4,0,0,NA,NA
"1310",1966-08-02,32.6,17.6,17.8,30.4,25.6,16.4,22.4,22.6,0,0,NA,NA
"1311",1966-08-03,32.4,18.2,18.4,30.4,26,16.4,23.6,21.6,0,0,NA,NA
"1312",1966-08-04,28.2,18.4,20.8,25.8,24.4,17.6,22.2,21,0,0,NA,NA
"1313",1966-08-05,32.4,20.2,20.4,28.2,24.2,16.8,22.8,21.1,0,0,NA,NA
"1314",1966-08-06,32.6,18.4,18.8,30,25.2,16.2,22.6,21.2,0,0,NA,NA
"1315",1966-08-07,32.6,18,22.4,32.4,25.4,19.4,28.7,22.2,0,0,NA,NA
"1316",1966-08-08,32.4,20,20.6,30.4,24.6,19.2,23.4,21,0,0,NA,NA
"1317",1966-08-09,31.4,18.6,20.8,31.1,24.8,19.2,22.8,20.7,0,0,NA,NA
"1318",1966-08-10,30.9,20.4,20.7,30.1,26.9,17.3,22.2,20.9,0,0,NA,NA
"1319",1966-08-11,30.8,16.2,18.7,30.2,23.8,16.3,22.8,19.8,0,0,NA,NA
"1320",1966-08-12,30.6,19.6,19.8,30.2,23.6,18.2,22.8,22.8,0,0,NA,NA
"1321",1966-08-13,32.8,18.2,19.2,32.4,26.7,17.3,23.8,21.8,0,0,NA,NA
"1322",1966-08-14,31.3,19.6,20.9,30,25.2,19.7,23.2,21.3,0,0,NA,NA
"1323",1966-08-15,31.1,18.7,19.4,29.6,27.2,17.8,22.3,21.6,0,0,NA,NA
"1324",1966-08-16,32,18.1,18.1,30.3,26.3,15.6,22.6,21.4,0,0,NA,NA
"1325",1966-08-17,34.4,18.4,21.9,32.2,25.5,17.7,22.6,20.5,0,0,NA,NA
"1326",1966-08-18,31.5,19,19.2,31.2,25.8,17.4,23.7,21.6,0,0,NA,NA
"1327",1966-08-19,30.6,18.7,20.5,25.9,25.3,20.3,21.5,21.2,0,0,NA,NA
"1328",1966-08-20,30.1,20.9,22.2,29.4,24.8,18.6,22.8,20.4,0,0,NA,NA
"1329",1966-08-21,32,19.3,20.6,30.1,25.2,16.8,22.4,21.3,0,0,NA,NA
"1330",1966-08-22,31.9,17.5,18.1,29.6,24.6,16.3,22.9,20.9,0,0,NA,NA
"1331",1966-08-23,31.5,18.5,21.2,31.3,27.4,19.6,23.2,22,0,0,NA,NA
"1332",1966-08-24,30.3,20.3,21.2,29.3,23.8,19.7,22.6,20.1,0,0,NA,NA
"1333",1966-08-25,28.6,21.2,21.9,28.3,24.2,19.4,22.1,20.8,0,0,NA,NA
"1334",1966-08-26,30.9,19.5,20,28.8,26.2,19.9,22.8,21.6,0,0,NA,NA
"1335",1966-08-27,29.5,19.9,20.2,28.8,23.4,18.5,22.6,20.4,0,0,NA,NA
"1336",1966-08-28,29.8,18.8,21,29.6,24.3,18.6,22.2,20.2,0,0,NA,NA
"1337",1966-08-29,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"1338",1966-08-30,32.3,21.5,21.9,28.8,24.6,19.4,22.3,20.4,0,0,NA,NA
"1339",1966-08-31,32.3,17.4,20.1,30.4,25.5,18.8,22.2,20.9,0,0,NA,NA
"1340",1966-09-01,32.4,20.2,21,31.2,29.8,19.1,23.1,19.9,0,0,NA,NA
"1341",1966-09-02,32.4,20.7,21,29.4,26.8,19.2,22.5,21.6,0,0,NA,NA
"1342",1966-09-03,27.1,20.4,20.5,23.3,22.8,19.3,21.2,20.2,0,0,NA,NA
"1343",1966-09-04,31,16.9,17.4,30.2,26.2,16.6,28.4,21.2,0,0,NA,NA
"1344",1966-09-05,31.8,16.9,17.5,30.6,25.8,15.1,22.8,21.4,0,0,NA,NA
"1345",1966-09-06,31.1,17.6,19.4,29,24.6,18.8,21.4,20.4,0,0,NA,NA
"1346",1966-09-07,29.8,17.7,19.6,27.3,25,17.3,21.5,20.6,0,0,NA,NA
"1347",1966-09-08,33.1,16.6,17.3,31.9,23.9,15.6,22.2,19.4,0,0,NA,NA
"1348",1966-09-09,29.6,17.4,19.1,27.9,25.3,17.6,21.3,20.8,0,0,NA,NA
"1349",1966-09-10,32.4,17.5,20.3,31.5,26.7,19,22.7,20.9,0,0,NA,NA
"1350",1966-09-11,31.2,19,20.3,30.6,24.9,19,22.4,20.7,0,0,NA,NA
"1351",1966-09-12,32,19.6,19.7,31.7,26.4,16.5,22.1,20,0,0,NA,NA
"1352",1966-09-13,33.7,19.9,19.9,32.8,25.4,17.3,24.1,20.9,0,0,NA,NA
"1353",1966-09-14,28.1,20.5,21.6,25.6,24.7,17.7,21.4,20.9,0,0,NA,NA
"1354",1966-09-15,29.7,21.3,21.7,28.5,25.5,19.5,21.9,21,0,0,NA,NA
"1355",1966-09-16,32.5,17.9,18.2,29.5,24.6,16.8,22.3,20.7,0,0,NA,NA
"1356",1966-09-17,32,18.8,21.5,30.5,25.8,19.3,22.7,20.3,0,0,NA,NA
"1357",1966-09-18,32.6,19.6,20.6,32.6,26.8,18.8,24.6,21.8,0,0,NA,NA
"1358",1966-09-19,31.2,20,20.5,30.4,24.9,18.4,22.9,20.7,0,0,NA,NA
"1359",1966-09-20,28.1,20.1,20.3,28,24.4,18.9,26.3,20.6,0,0,NA,NA
"1360",1966-09-21,30.8,19.1,19.1,29.8,25,17.9,24.2,21.2,0,0,NA,NA
"1361",1966-09-22,31.1,19.5,21.3,30.1,23.9,19.1,26.6,20,0,0,NA,NA
"1362",1966-09-23,30.8,19.5,19.7,29.6,26.7,17.9,22.3,21.5,0,0,NA,NA
"1363",1966-09-24,32.5,18.3,18.7,31.1,26.8,17.2,23.1,21.8,0,0,NA,NA
"1364",1966-09-25,32.4,19.1,21.3,29.5,25.4,19.3,22.4,20.9,0,0,NA,NA
"1365",1966-09-26,32.3,20.7,21.6,26.9,24.1,19.5,21.7,20.1,0,0,NA,NA
"1366",1966-09-27,30.5,19.1,20.8,25.4,23.8,18.7,21.3,19.8,0,0,NA,NA
"1367",1966-09-28,31.1,19.7,20.7,26.2,26.1,17.5,21.1,20.8,0,0,NA,NA
"1368",1966-09-29,31.3,20.4,20.7,28.2,25.8,18.1,24.3,20.9,0,0,NA,NA
"1369",1966-09-30,34.1,21.1,21.9,29.8,25.4,19.7,25.4,20.1,0,0,NA,NA
"1370",1966-10-01,30.5,20.9,21.1,29.3,26.4,20,23.4,22.6,0,0,NA,NA
"1371",1966-10-02,32.3,20.6,20.8,31.2,25.2,19.4,23.4,21.1,0,0,NA,NA
"1372",1966-10-03,32.8,21,22.1,30.6,25.8,20.1,23.4,22.3,0,0,NA,NA
"1373",1966-10-04,32.5,21.1,21.3,29.3,25.8,20.5,22.4,21.3,0,0,NA,NA
"1374",1966-10-05,32.4,19.9,20.3,29.1,25.1,19.5,24.5,21.5,4.5,0,NA,NA
"1375",1966-10-06,31.1,18,18,28.4,27.1,16.7,22.5,21.35,0,0,NA,NA
"1376",1966-10-07,31.2,18.3,20.4,30.2,25.1,18.1,23.2,21.2,0,0,NA,NA
"1377",1966-10-08,30.1,20.8,21.2,27.8,26.6,19.7,22,21.3,0,0,NA,NA
"1378",1966-10-09,32.1,21.3,21.7,31.7,25.8,20.2,23.3,21.3,0,0,NA,NA
"1379",1966-10-10,31.9,21.7,22.1,31.2,24.6,20,23.2,20.7,0,0,NA,NA
"1380",1966-10-11,29.8,21.5,21.9,26.8,25.2,20.2,22,20.6,0,0,NA,NA
"1381",1966-10-12,31.9,21.5,21.5,31.4,25.4,19.7,22.9,21,0,0,NA,NA
"1382",1966-10-13,31.5,21,21.5,31,24.5,20.1,23.3,20.4,0,0,NA,NA
"1383",1966-10-14,32.9,21.3,21.8,31.7,26.2,19.1,22.3,21.1,0,0,NA,NA
"1384",1966-10-15,32.7,21.2,21.7,30.7,25.9,19.9,23.2,21.5,0,0,NA,NA
"1385",1966-10-16,31.6,20.9,21.1,31.6,26.2,20.9,22.3,21,0,0,NA,NA
"1386",1966-10-17,30.5,21.3,22.1,28.8,23.9,20.1,22.4,20.6,0,0,NA,NA
"1387",1966-10-18,33.1,19.4,21.4,30.1,25.1,18.2,22.4,20.8,0,0,NA,NA
"1388",1966-10-19,32.4,21.5,21.7,30.1,26.5,18.5,23.6,21.1,0,0,NA,NA
"1389",1966-10-20,33.6,19.6,19.9,30.7,26.5,18.3,23.3,21,0,0,NA,NA
"1390",1966-10-21,33.1,18.2,18.9,30.4,24.9,17.5,23.3,21.1,0,0,NA,NA
"1391",1966-10-22,30.2,19.3,20.9,27.1,26.1,19.9,21,21,0,0,NA,NA
"1392",1966-10-23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"1393",1966-10-24,31.5,17.2,19.3,29.8,26.1,17,22.3,20.3,0,0,NA,NA
"1394",1966-10-25,31.4,17.6,17.9,29.4,24.3,15.5,22.3,20.6,0,0,NA,NA
"1395",1966-10-26,30.5,18.2,21.4,28.5,22.6,17.9,21.9,19.2,0,0,NA,NA
"1396",1966-10-27,29.3,20.7,20.7,28.3,24,18.9,21.8,19.7,0,0,NA,NA
"1397",1966-10-28,31.5,18.2,21.1,29.7,26.6,17.7,21.5,20.4,0,0,NA,NA
