"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"13833",2005-11-14,29,22.4,22.5,28,23,20.8,23.4,20.9,0,0,"N",6
"13834",2005-11-15,28.6,22,22.6,26.1,22.9,21.2,21.5,21,0,0,"NW",5
"13835",2005-11-16,29.1,22.5,22.6,28.5,23,20.2,23.4,20.6,0,0,"NW",6
"13836",2005-11-17,27.3,22.4,22.4,26.9,23,21,22.2,20.7,0,0,"NW",4
"13837",2005-11-18,25.5,22.4,22.4,23.6,23.2,20.9,20.2,20.6,0,0,"NW",4
"13838",2005-11-19,29.5,20.2,22.4,29,23,19.3,23.4,20,0,0,"NW",6
"13839",2005-11-20,27,20.1,21.1,26.1,23.3,19,21.8,20.5,0,0,"NW",4
"13840",2005-11-21,28.4,22.3,22.8,27.5,22,19.4,23.3,20.2,0,0,"NW",6
"13841",2005-11-22,28.2,21.6,22.3,26.6,22.3,21,23.3,21.3,0,0,"NW",6
"13842",2005-11-23,26.5,21,21.8,25.2,21.4,19,21.5,20,0,0,"NW",6
"13843",2005-11-24,28,18.8,20.5,27.5,22,20,22.4,20.6,0,0,"NW",6
"13844",2005-11-25,26.4,18.7,20,24.3,21.9,19.5,20.9,20.1,0,0,"NW",6
"13845",2005-11-26,28.2,19.6,21.5,27,21.9,18.5,22.2,20.2,0,0,"NW",6
"13846",2005-11-27,27.4,18.8,20.6,25.8,21.8,19.7,21.9,20.2,0,0,"NW",6
"13847",2005-11-28,28,19.9,21.2,25.7,22.8,19.8,22.4,21.9,0,0,"NW",6
"13848",2005-11-29,28,19.6,20.7,26,21.9,17.6,22.2,20.8,0,0,"NW",6
"13849",2005-11-30,27.5,20.5,20.5,26.5,22.8,19.6,22.8,21.6,0,0,"NW",6
"13850",2005-12-01,28.4,20.5,21.4,28,22.3,20.2,24,21.2,0,0,"NW",6
"13851",2005-12-02,28.4,20.4,22.4,27,23.5,21.2,23,22.2,0,0,"NW",6
"13852",2005-12-03,27.4,22.4,22.8,26.8,23,20.4,22.9,21.5,0,0,"NW",6
"13853",2005-12-04,28.9,20.4,22.5,27,23,21,23,21.6,0,0,"NW",5
"13854",2005-12-05,28.1,20.8,21.6,27,22.8,21,23.1,21.3,0,0,"NW",6
"13855",2005-12-06,28.9,20.6,22.5,28.5,23.1,20.6,24.4,21.6,0,0,"NW",6
"13856",2005-12-07,29.3,20,20.6,29,24.5,19.7,24.7,21.6,0,0,"NW",8
"13857",2005-12-08,29.5,19.7,19.8,29,24,19.3,24.9,22.7,0,0,"NW",7
"13858",2005-12-09,25.7,19.9,22.8,24.1,22.8,21.5,22,22.3,0,0,"NW",4
"13859",2005-12-10,29.1,19.2,20.8,28.6,23.4,19.6,23.7,21.8,0,0,"NW",7
"13860",2005-12-11,27.2,20.7,22.7,26.6,23,21,22.9,21.5,0,0,"NW",6
"13861",2005-12-12,27,21.4,22.7,25,23.1,21.6,22.2,21.4,0,0,"NW",5
"13862",2005-12-13,29,22.6,22.6,28.2,23.7,21.9,23.4,22,0,0,"N",8
"13863",2005-12-14,29,21,22.9,28.1,23.5,22,23.9,21.3,0,0,"NW",6
"13864",2005-12-15,29.2,20.5,21.1,28,23,20.2,23,20.7,0,0,"NW",7
"13865",2005-12-16,29,21.4,22.3,28,23.7,20.8,23.5,21.5,0,0,"N",7
"13866",2005-12-17,28.5,23.2,23.5,26.9,24,21.8,23.3,21.8,0,0,"N",6
"13867",2005-12-18,27.9,22.4,22.4,26.6,24,20.3,23.4,21.9,0,0,"N",6
"13868",2005-12-19,30.5,22.4,23.4,29.9,24.8,21.5,24.1,21.5,0,0,"NW",8
"13869",2005-12-20,30.4,21.9,22.7,29,24.3,21.2,24.1,21,0,0,"NW",8
"13870",2005-12-21,32.2,23,24.3,31,25.1,21.1,25.5,21.9,0,0,"NW",8
"13871",2005-12-22,30.9,23,23.7,29,24.6,21.9,21.6,22,0,0,"NW",8
"13872",2005-12-23,30.5,22,23.8,29.1,25.3,22,24.2,22,4.7,0,"NW",8
"13873",2005-12-24,28.4,22.9,23.3,27.5,24,21.5,24,21.9,10.8,0,"N",6
"13874",2005-12-25,30,23,23.4,29.2,25.5,21.2,24,21,0.7,0,"N",6
"13875",2005-12-26,29.5,23.7,24,28,24.5,22.8,23.9,22.5,0,0,"N",6
"13876",2005-12-27,29.2,23.6,23.6,28.2,24.7,22.8,24.5,22.8,0.6,0,"NW",5
"13877",2005-12-28,28.5,23,23.6,27.2,24.9,22.9,24.2,22.7,0,0,"NW",2
"13878",2005-12-29,28.4,22.8,23.8,27.7,24,22.6,23.7,22.5,0,0,"NW",4
"13879",2005-12-30,27.5,23.3,23.3,26.3,24.6,22.8,23,22.9,0,0,"NW",5
"13880",2005-12-31,31.8,23.2,23.5,30,25.4,22,23.7,22.8,0.5,0,"NW",7
"13881",2006-01-01,32,22.1,23.5,31.8,25.9,22.2,26.3,22.6,0,0,"N",8
"13882",2006-01-02,30.2,23.5,24.4,29.4,24.9,22.3,24.8,23.1,0,0,"NW",6
"13883",2006-01-03,30.5,23.6,23.7,29.2,24.2,22.8,24.7,22.2,0,0,"N",8
"13884",2006-01-04,26.5,23,23.9,24.6,23.2,22.8,22.5,21.9,0,0,"N",6
"13885",2006-01-05,29.2,21.6,22.4,28,22.9,21.8,24.6,21.5,0,0,"NW",8
"13886",2006-01-06,30,22,22,29.3,24,21.2,24,20.8,0,0,"N",8
"13887",2006-01-07,30.6,21,21,29.2,24.5,20.6,24.7,21.8,0,0,"NW",8
"13888",2006-01-08,30.1,23,23,29,24.6,22,24.6,22.7,0,0,"NW",8
"13889",2006-01-09,30.2,24,25,29,24.6,23.4,24.5,22,0,0,"N",8
"13890",2006-01-10,32.3,23.4,24.6,31.6,25,22.8,25.6,22,0,0,"N",8
"13891",2006-01-11,32.6,22,23,32.6,25,21.2,25.9,21.4,0,0,"N",8
"13892",2006-01-12,31.9,24.7,25.2,31.9,25.6,23.1,26.4,22.2,0,0,"NW",8
"13893",2006-01-13,31,23,24,30.8,26.9,22.8,25.7,23.7,0,0,"NW",8
"13894",2006-01-14,32.9,23,23.4,32.6,26.1,21.1,26.5,22.9,0,0,"NW",8
"13895",2006-01-15,30.6,23.7,25,29,26.2,23,24,22.9,0,0,"N",6
"13896",2006-01-16,30,24.2,24.2,28.2,25,22,24.3,22,0,0,"NW",6
"13897",2006-01-17,32.7,24.8,24.8,31,26.4,21.6,25,24,0,0,"NW",6
"13898",2006-01-18,29.9,24.5,25,28.3,25.3,23.4,23.6,23.4,0,0,"N",6
"13899",2006-01-19,29.5,24.6,24.6,28,24,23.5,23.3,21.3,0.3,0,"NW",8
"13900",2006-01-20,29.7,24.5,25,28,25.2,23.2,24.1,22,0,0,"NW",4
"13901",2006-01-21,33,21.7,23,33,26,22,27.9,21.8,0,0,"NW",8
"13902",2006-01-22,31.9,24,24.6,31.2,25.8,23.5,25.6,22.7,0,0,"NW",8
"13903",2006-01-23,31,24.8,24.8,29.2,26.1,22.8,24.6,23,0,0,"N",8
"13904",2006-01-24,33,23.6,23.6,31,26.2,23,25.2,23.3,0.9,0,"N",8
"13905",2006-01-25,32.9,23.6,25.5,31,25.9,24.5,25.9,23.8,0,0,"N",8
"13906",2006-01-26,31,25.2,25.3,31,26.9,22.7,25.9,23.8,0,0,"N",8
"13907",2006-01-27,31.5,23.4,24.6,30.8,26.2,23.2,25.6,23.2,0.6,0,"N",8
"13908",2006-01-28,33.2,24.5,25,33,27,23,27,25,0,0,"N",8
"13909",2006-01-29,32.5,23.4,24.4,32,27,23.4,26.6,24.8,30.4,0,"N",7
"13910",2006-01-30,31.4,22.7,24.7,29.7,25.9,23.3,25.2,23,40.3,0,"N",7
"13911",2006-01-31,30.2,24.5,25,28,26,22.8,24.2,24,0,0,"N",6
"13912",2006-02-01,32.2,23.9,24,31,26,23.3,25,24.9,NA,0,"N",8
"13913",2006-02-02,31.4,23.4,23.5,29.8,27,22.4,25.5,23,7.4,0,"NE",7
"13914",2006-02-03,32.1,24.2,24.2,30,25.9,23.6,26,24.2,0.2,0,"N",6
"13915",2006-02-04,28.9,23,24.2,26.4,25.6,22.9,23,22.8,2.9,0,"N",5
"13916",2006-02-05,28.4,23.4,23.4,25,25,22.1,22.8,23,20.2,0,"NW",5
"13917",2006-02-06,30.5,23.4,23.4,30,26.8,22,24.8,24.8,7.1,0,"W",7
"13918",2006-02-07,30.9,24.8,25.3,29.5,26,24.2,25.2,23.2,0,0,"NW",6
"13919",2006-02-08,31,24.2,24.8,29.8,26.9,24.4,25.2,24.9,0,0,"N",7
"13920",2006-02-09,31.2,25,25.1,30,26.2,24.2,25.9,23.7,0,0,"N",6
"13921",2006-02-10,32,25.1,25.1,30.9,27.1,23.6,24.4,23.8,0,0,"NW",6
"13922",2006-02-11,31,24.6,25,29.2,26.8,24,25.1,24.2,0,0,"N",6
"13923",2006-02-12,31,23.3,24,30,27,23.2,25.8,24.9,6.9,0,"N",5
"13924",2006-02-13,30.5,23.6,23.9,29,26,22.8,26,24,1.2,0,"N",6
"13925",2006-02-14,29.1,23,23,27,25.5,22.5,25,23.8,9.1,0,"NE",2
"13926",2006-02-15,30.9,23.5,24,29.2,25.7,23,25.4,25.4,0,0,"N",6
"13927",2006-02-16,31.6,24.2,24.2,31,26.8,23,26,25.1,4.8,0,"N",6
"13928",2006-02-17,33,24.5,24.5,30.5,27,24,29.4,25.5,0,0,"N",6
"13929",2006-02-18,28.9,23.7,23.7,25.8,25.8,22.9,24.5,24.5,0.7,0,"N",6
"13930",2006-02-19,30,23.9,23.9,29.2,26.1,23.5,26.6,25,1.1,0,"N",6
"13931",2006-02-20,33,24,24.5,30,27,23.4,26.3,25,0,0,"N",6
"13932",2006-02-21,31.9,22.6,23.2,30,28.5,22.8,25.7,25.6,4.3,0,"N",6
"13933",2006-02-22,30.5,23.5,23.6,30.2,26.8,23,26.3,24.5,0.4,0,"N",6
"13934",2006-02-23,32.7,23.6,24,32,27,23.4,27.3,24.5,0,0,"N",5
"13935",2006-02-24,32,24.1,24.3,31,25,23.6,26.7,23.9,0,0,"N",5
"13936",2006-02-25,28.6,23,23.7,26,25.3,22.6,23.9,23.9,50.6,0,"N",4
"13937",2006-02-26,30.6,23,23,29.3,26.1,22,25,24.4,10.2,0,"N",4
"13938",2006-02-27,28.2,23.5,23.5,27,24.5,22.5,25,23.9,54,2.4,"N",4
"13939",2006-02-28,30.4,23.2,23.2,28.8,26.2,22.6,26.2,25.2,0,0,"N",6
"13940",2006-03-01,30.6,23.2,23.5,29,26.2,22.9,26.2,25.4,21.6,0,"N",5
"13941",2006-03-02,30.5,24,24,29,26.9,23.4,26.7,25.6,0.4,0,"N",6
"13942",2006-03-03,31.6,23.9,24,30.9,24,22.2,27.9,22.5,0,0,"N",4
"13943",2006-03-04,32.5,23.6,24,30.5,28,22.9,26.3,24.8,3.1,0,"N",4
"13944",2006-03-05,31.5,24.2,24.2,30,26.9,23.1,25.9,25.6,0,0,"N",4
"13945",2006-03-06,32.5,25.5,25.8,31.5,28,25.3,26.9,26.7,0,0,"N",4
"13946",2006-03-07,31,24.4,24.4,30,26,23.8,26.3,25.3,0,0,"N",4
"13947",2006-03-08,32.4,24.2,24.2,31,26.9,23.6,27.2,24.9,0,0,"N",4
"13948",2006-03-09,31.4,23.9,24,30.4,26,23.3,26.9,24.7,9.7,0,"N",6
"13949",2006-03-10,29.7,24.5,24.6,28.9,26.2,23.9,26.3,25.8,1.5,0,"N",3
"13950",2006-03-11,31.5,24.2,24.7,30,26.2,24,26.3,25.9,0,0,"N",5
"13951",2006-03-12,30.7,23.7,23.9,30,26.7,21.3,27.1,25.6,18.3,0,"N",5
"13952",2006-03-13,31.3,24.3,24.3,30.3,26.1,23.6,26.8,24.8,0,0,"N",6
"13953",2006-03-14,30.7,24.4,24.4,30,26,21.1,25.6,24.2,0,0,"N",6
"13954",2006-03-15,30.7,24.7,24.7,29.3,25,24,25.5,23.5,0,0,"N",6
"13955",2006-03-16,30.8,22.6,23.6,30,26,22.9,25.4,24.6,0,0,"N",6
"13956",2006-03-17,31.4,22.5,23.2,30,26,21.3,25.4,24.6,3.7,0,"N",5
"13957",2006-03-18,32,22.6,23.5,30.5,26,22.5,25.9,24.3,0,0,"N",6
"13958",2006-03-19,32.5,23.1,23.1,31.3,26.2,22.6,25.9,24.9,0,0,"N",6
"13959",2006-03-20,31.6,24,24.4,30,25.5,23.4,26.4,23.8,0,0,"N",6
"13960",2006-03-21,31.6,24.2,24.2,31,25.8,23.8,26,24.3,0,0,"N",6
"13961",2006-03-22,32.1,24.4,25,31.3,27,23.7,25.3,25.8,0,0,"N",6
"13962",2006-03-23,31.2,23.4,24,29.3,26,22.8,25.5,23.5,9.3,0,"N",3
"13963",2006-03-24,31.1,23.7,23.7,30,25.8,22.5,25.9,24.1,0,0,"N",5
"13964",2006-03-25,29.4,23.4,23.4,28,25.5,22.2,24.5,23.8,4.2,0,"N",4
"13965",2006-03-26,31.4,23.8,23.8,31,26.2,22.5,26.6,24.5,0,0,"N",6
"13966",2006-03-27,31.6,23.8,24,30,25,23.8,26.3,23.9,0,0,"N",6
"13967",2006-03-28,33,23.8,23.8,32,26.8,23.1,26.6,23.9,0,0,"NW",6
"13968",2006-03-29,32.4,24,24.4,32,26,22.7,25.4,24,0,0,"N",6
"13969",2006-03-30,32.2,23.4,23.7,31,26.5,22.8,24.9,23.8,0,0,"N",6
"13970",2006-03-31,32.6,23.2,23.2,31,26,22.7,25.9,24.2,0,0,"N",6
"13971",2006-04-01,32.1,23.5,24.4,31.9,27,23.8,26.8,25,1.2,0,"N",7
"13972",2006-04-02,31.4,24.2,24.9,30.6,25.8,23,25,23.9,0,0,"N",6
"13973",2006-04-03,32.6,24,24.2,32.3,27,23,26,23.9,0,0,"N",6
"13974",2006-04-04,31.6,22.7,23,30,25,22.3,25.6,25,12.7,0,"N",4
"13975",2006-04-05,30,24,24,29.2,24.7,23,25,23.9,0,0,"NW",3
"13976",2006-04-06,31.5,24,24,31,24.2,23.7,25.8,22.9,0,0,"N",6
"13977",2006-04-07,31,23.4,24,30.8,26,22.4,26.9,24.7,0,0,"N",3
"13978",2006-04-08,31,23.9,23.9,30,24.8,22,24.5,22.2,0,0,"N",4
"13979",2006-04-09,31,22.8,24,30,23.8,23,24.8,22,1.3,0,"N",4
"13980",2006-04-10,32.6,24.2,24.8,32,24,23.4,26.3,22.6,0,0,"N",6
"13981",2006-04-11,31.9,23.7,23.8,31,25,22.8,25.6,22.9,0,0,"N",6
"13982",2006-04-12,31.5,24,25.3,31,25.5,24.1,25.9,23.6,0,0,"N",6
"13983",2006-04-13,32.2,24.2,24.2,31,25.8,22.2,25.4,23.7,0,0,"N",6
"13984",2006-04-14,32.1,23.6,24.1,32,25.3,22.3,25.5,22.5,0,0,"N",6
"13985",2006-04-15,32,22.4,22.4,31,25.4,21.4,24.7,23,0,0,"N",6
"13986",2006-04-16,31.6,23,23,31,25.3,22,25,23.5,0,0,"N",6
"13987",2006-04-17,30.5,23.4,24.4,29,24.8,23.6,25.4,20.9,0,0,"N",6
"13988",2006-04-18,31.5,23,23.2,30,25,22.8,24.7,23,0,0,"N",6
"13989",2006-04-19,31.5,23.6,24,31,25,22.8,26,24.1,0,0,"N",6
"13990",2006-04-20,32,24.3,24.8,30,25,23.4,25.9,22.8,0,0,"N",6
"13991",2006-04-21,31.5,22.2,22.9,30.8,25,22.4,26.3,23,0,0,"N",6
"13992",2006-04-22,31.7,22,23.6,30.8,25,22.6,25.9,22.5,0,0,"N",6
"13993",2006-04-23,32.4,21.8,23,31.9,25.2,21.8,26.3,22.8,0,0,"N",6
"13994",2006-04-24,32.6,23.4,23.6,30,26,22.7,25.4,22.8,0,0,"N",6
"13995",2006-04-25,33,24,24.5,32.4,25.9,23.6,25.6,23.9,0,0,"NW",6
"13996",2006-04-26,33.3,24.6,24.8,32.7,26.2,23.4,26.3,23.9,0,0,"N",7
"13997",2006-04-27,31.9,24.4,24.9,30,26.1,22.9,25.2,22.4,0,0,"N",6
"13998",2006-04-28,30.6,24.1,24.8,29,25,23.4,25.3,23,0,0,"N",6
"13999",2006-04-29,31.1,22.8,23.1,31,25.3,22.5,25.9,23.3,0,0,"N",6
"14000",2006-04-30,31.9,24.4,24.9,30,26.1,22.9,25.2,22.4,0,0,"N",6
"14001",2006-05-01,30.7,23.7,24.3,29.4,25.2,23.4,24.4,22,0,0,"N",6
"14002",2006-05-02,31,23.8,24.2,29,25,23.3,24.9,23.3,0,0,"NW",6
"14003",2006-05-03,32.5,22.7,23.8,31.8,25.7,22.7,26.9,23.2,0,0,"N",6
"14004",2006-05-04,32.7,23.2,23.8,31,25.9,23.2,25.5,23.4,0,0,"N",6
"14005",2006-05-05,32.1,24.1,24.8,30,25.8,22.8,25.3,23.8,0,0,"NW",6
"14006",2006-05-06,32,23.8,24,31,25.3,23.2,25.7,23,0,0,"N",6
"14007",2006-05-07,31.4,23.9,24,31,25.2,22.6,25.3,22.9,0,0,"N",6
"14008",2006-05-08,29.7,23.6,24.8,28,24,22.9,24,22,0,0,"N",5
"14009",2006-05-09,31.5,22.6,24,29,25,22.9,23.6,21.7,0,0,"N",6
"14010",2006-05-10,31.1,24,24,30,25,22.9,25.1,21.3,0,0,"N",6
"14011",2006-05-11,32.7,23,23.3,30,25.2,21,25.5,22.6,0,0,"N",6
"14012",2006-05-12,31,22,22.5,30,25.8,21,25.4,23.5,0,0,"N",6
"14013",2006-05-13,28,22.6,24,27,24.3,22.5,23.6,22.4,0,0,"N",4
"14014",2006-05-14,30.9,23.6,23.6,30.7,24.2,22.4,25.8,22.4,0,0,"N",6
"14015",2006-05-15,29.5,23.7,24,28,23.3,22.4,23.6,21.6,0,0,"N",6
"14016",2006-05-16,32,20.8,22.5,31,24.9,18.1,24.6,22,0,0,"N",6
"14017",2006-05-17,31.6,26.6,21.5,31.3,25,19.9,26.4,22.5,0,0,"N",6
"14018",2006-05-18,30.7,20.6,21.7,30,24.8,20.4,24.8,22.9,0,0,"N",6
"14019",2006-05-19,30.2,20.5,22,29.4,24,20.3,24.5,22,0,0,"N",6
"14020",2006-05-20,30.9,22.5,24,30.2,24.3,21.2,24.8,21.9,0,0,"N",6
"14021",2006-05-21,31.7,20,22,31,24.9,18.9,25,22.8,0,0,"N",6
"14022",2006-05-22,30.5,21.4,23.6,29.4,23.3,21.8,24.9,22.4,0,0,"N",6
"14023",2006-05-23,30.7,22.9,22.9,30,24.2,20.5,24.6,22.4,0,0,"N",6
"14024",2006-05-24,28.3,22.4,24,28,23.8,22.5,24.2,22.3,0,0,"N",4
"14025",2006-05-25,29.6,23,23.6,28.2,24.4,22,24,22.6,0,0,"N",4
"14026",2006-05-26,30.2,21.9,23,29,24.2,21.2,24.5,22.3,0,0,"NW",6
"14027",2006-05-27,28,23.2,23.3,27.9,23.8,22,24.8,22.2,0,0,"N",4
"14028",2006-05-28,28.6,22.5,22.5,27.8,24,22.3,24.8,22,0,0,"N",4
"14029",2006-05-29,31.1,22.7,22.9,29.2,24.7,19.9,24.9,22.2,0,0,"N",4
"14030",2006-05-30,29.3,22,22.6,28,24.2,19.5,23.9,21,0,0,"N",6
"14031",2006-05-31,28,22.4,22.5,27.5,23.8,21,23.1,21.9,0,0,"N",6
"14032",2006-06-01,25.4,23,23.2,24.4,23,22,21.7,20.9,0,0,"N",4
"14033",2006-06-02,28.9,21,22,26.9,24,21.4,23.5,21.7,0,0,"N",4
"14034",2006-06-03,31.6,21.2,23,30.9,24.4,20.2,25,20,0,0,"N",6
"14035",2006-06-04,30.5,20.5,22,29,24,19.2,24.6,20.9,0,0,"N",6
"14036",2006-06-05,29.4,22.6,23.4,29.2,23.8,21.8,24.6,21.6,0,0,"N",6
"14037",2006-06-06,30,22.6,22.6,28.8,23.7,22.1,24.7,21.8,0,0,"N",6
"14038",2006-06-07,29.1,21.8,22,27.7,22.5,20.6,22.6,20.5,0,0,"N",6
"14039",2006-06-08,29.1,22,22.7,27.9,23,22,24.9,21.2,0.5,0,"N",6
"14040",2006-06-09,30.5,22.6,22.9,29,24.3,21.2,26,22.7,0,0,"N",6
"14041",2006-06-10,29,21.7,21.7,27.5,25,20,24.5,24.2,0,0,"N",6
"14042",2006-06-11,26.5,23,23,25,22.8,22.5,23.5,22.6,0,0,"N",4
"14043",2006-06-12,25.7,22,22.2,24.8,23,21.8,22.7,21.8,0.3,0,"N",4
"14044",2006-06-13,30,20.2,20.6,29.9,23.8,19.2,25.5,21.9,0,0,"N",6
"14045",2006-06-14,30.2,19.6,21.4,30.2,23.8,19.6,25.6,22.8,0,0,"N",6
"14046",2006-06-15,24.5,21.9,22,24,23,21.6,21.9,22,0,0,"NW",3
"14047",2006-06-16,27.1,21,21,25.8,22.2,20.5,23.1,20.5,0,0,"NW",4
"14048",2006-06-17,28.8,20.4,20.8,27.9,22.9,19.1,24.1,20.9,0,0,"N",6
"14049",2006-06-18,27.1,19.1,19.9,25.5,21.3,18.2,23,20,0,0,"NW",4
"14050",2006-06-19,29.6,19.1,20.1,28.9,23.3,19.1,24.8,21,0,0,"NW",6
"14051",2006-06-20,29.1,19.1,20,27.2,23,19.2,23.7,21.1,0,0,"N",6
"14052",2006-06-21,27.8,22.3,22.4,26,22.7,21.3,21.9,21.5,0,0,"NW",5
"14053",2006-06-22,26.4,21.8,22.3,25.1,22.5,21,21.9,21.2,0,0,"NW",4
"14054",2006-06-23,28.5,21.7,22.1,28.2,23.8,21.6,24.3,22.4,0,0,"N",6
"14055",2006-06-24,28.6,22.3,22.3,27.2,23.1,21,24.3,22.9,0,0,"NW",6
"14056",2006-06-25,28,21.7,21.9,27.5,23,21.2,24,21.4,0,0,"NW",6
"14057",2006-06-26,27.9,20.8,21.5,26.9,22.9,20.2,23.3,21.6,0,0,"N",6
"14058",2006-06-27,28.4,21.6,22.4,26.9,22.1,21.2,23.6,19.9,0,0,"NW",6
"14059",2006-06-28,28,19.2,22,27,22.3,20.8,23.2,21.8,0,0,"NW",6
"14060",2006-06-29,24.2,21.6,21.7,23.3,22.2,21,21,20.6,0.2,0,"NW",4
"14061",2006-06-30,29.6,21.5,21.5,27.9,23,19.4,23.5,21.8,0,0,"N",6
"14062",2006-07-01,28,21,21.8,27,21.9,19.8,23.5,20.7,0,0,"N",6
"14063",2006-07-02,26.7,21.6,21.6,25.8,22.3,19.5,22.4,20.5,0,0,"N",4
"14064",2006-07-03,27.3,22.3,22.4,26,22,21.3,22.8,20.8,0,0,"N",4
"14065",2006-07-04,26,20,21.4,24.9,21.8,19.5,21.7,20,0,0,"N",4
"14066",2006-07-05,26.6,20.6,20.8,25.2,22,20.4,22.6,21.3,0,0,"N",4
"14067",2006-07-06,28.8,20.7,21.9,28.6,22,21,23.8,21,0,0,"N",6
"14068",2006-07-07,27.8,21.8,22.7,27,23,21.8,22.8,21.9,0,0,"N",5
"14069",2006-07-08,28.5,20.5,21,27.9,23,20.8,24.5,21.3,0,0,"N",5
"14070",2006-07-09,28.5,22.2,22.2,27.8,22.8,21.6,23.5,21.8,0,0,"NW",6
"14071",2006-07-10,29.6,21,22.3,28,22.2,20.3,21.4,20.4,0,0,"N",6
"14072",2006-07-11,29.5,20.8,21.9,29,23,20.4,26,20.6,0,0,"N",6
"14073",2006-07-12,28.1,20.2,20.2,26.9,22.8,19,23,20.6,0,0,"NW",6
"14074",2006-07-13,24.6,21.7,21.7,23.6,22.1,21,20.8,20.4,0,0,"NW",2
"14075",2006-07-14,26.1,21.5,21.5,24.2,21.8,20.1,20.4,19.9,0,0,"N",4
"14076",2006-07-15,26.5,19.3,20,24.2,22.3,18.8,20.8,20,0,0,"N",4
"14077",2006-07-16,25.2,18.9,19.7,23.8,20.8,19.2,20.4,18.9,0,0,"N",4
"14078",2006-07-17,25.4,20.4,21.4,23.5,21.3,20,20.9,19.5,0,0,"N",3
"14079",2006-07-18,24,20.7,21,23,21.8,20.4,20.7,20.1,0,0,"NW",3
"14080",2006-07-19,28.4,17.6,19,27.5,21.8,18,22.4,20,0,0,"N",6
"14081",2006-07-20,28.2,19.3,20.2,27.5,22,18.8,22.8,20.3,0,0,"N",6
"14082",2006-07-21,28.7,19.3,19.4,27.9,22,18.7,23.2,20.5,0,0,"N",6
"14083",2006-07-22,28,20,20,27.9,22.9,18.5,23.6,22.9,0,0,"N",6
"14084",2006-07-23,26.9,21.8,22,25.4,22,20.2,21.9,20,0,0,"N",4
"14085",2006-07-24,25.7,21.7,21.9,23.8,21.9,20.8,21.2,20,0,0,"N",4
"14086",2006-07-25,25.5,20,20.4,24,22,19,21,20.4,0,0,"N",4
"14087",2006-07-26,28.3,21,21,27,22.2,20.2,22.9,20.4,0,0,"N",3
"14088",2006-07-27,24.2,21,21,23,22.1,20.2,20.5,20.7,0,0,"N",6
"14089",2006-07-28,28.3,20.9,21.8,27.8,23.4,20.8,23.1,21.5,0,0,"N",4
"14090",2006-07-29,28.5,21.4,21.7,27,23.4,21,23,21.8,0,0,"N",6
"14091",2006-07-30,25.8,22,22.2,24.2,21.8,20.1,21.6,19.9,0,0,"N",4
"14092",2006-07-31,27.1,20,21,25.5,21.3,20.4,21.8,20,0,0,"N",5
"14093",2006-08-01,29.2,18.6,20,26.8,22.4,19.3,22.7,19.4,0,0,"N",6
"14094",2006-08-02,28.1,18.5,20.8,27.3,22.5,20,23.7,21.3,0,0,"NW",6
"14095",2006-08-03,28.5,21,21,28,22,20.6,23.8,21,0,0,"NW",4
"14096",2006-08-04,25.2,20,20,24,22.2,19.4,21.3,21,1.2,0,"N",4
"14097",2006-08-05,30.7,18.2,19.9,30,22.9,18.9,23.9,21.8,0,0,"N",6
"14098",2006-08-06,28.6,19.2,19.9,28,22.9,19.2,22.8,21.5,0,0,"N",6
"14099",2006-08-07,29.4,21.9,22,28.5,23.3,20.3,24,22.3,0,0,"N",6
"14100",2006-08-08,28.6,20.6,20.6,28.2,23,19.8,23.9,21.4,0,0,"N",6
"14101",2006-08-09,26.6,22.4,22.4,25,23,21.5,22.8,21.9,0,0,"N",4
"14102",2006-08-10,25.1,22.4,22.4,23.8,23,21.2,21.5,21.3,0,0,"NW",3
"14103",2006-08-11,27.9,20.2,20.2,27,22.7,19,23.4,21.6,0,0,"N",5
"14104",2006-08-12,27.6,21,21,26,22.8,20.2,22.8,21.4,0,0,"N",4
"14105",2006-08-13,25.6,20,20.2,24,22,19,20.4,20.8,0,0,"N",4
"14106",2006-08-14,24.9,19.9,21,23.5,22,20.1,20.9,20,0,0,"NW",3
"14107",2006-08-15,25.5,20.6,21.4,24.9,21.2,19.9,21.8,19.3,0,0,"N",4
"14108",2006-08-16,28.7,20.4,21,28,21.9,20,24,20.2,0,0,"N",6
"14109",2006-08-17,27.5,20.8,21.5,26.5,21.6,20.2,22.7,20.3,0,0,"NW",6
"14110",2006-08-18,26,21.5,21.5,25.5,21.2,20.2,22.3,20.1,0,0,"NNW",5
"14111",2006-08-19,26.3,21.5,21.6,24.8,21.9,20.4,21.9,20.7,0,0,"N",4
"14112",2006-08-20,24,20.9,21.9,23.4,21.5,20.6,22,20.4,0,0,"NW",3
"14113",2006-08-21,27,19.4,21.2,24.3,21.7,19.8,20.9,18,0,0,"N",4
"14114",2006-08-22,29.9,19.9,21.5,28,22.4,20.4,23.9,20.9,0,0,"N",6
"14115",2006-08-23,26.6,20,22.2,25.2,22.1,21.1,21.9,20.9,0,0,"N",4
"14116",2006-08-24,29.2,21.5,22.2,28,22.8,20.7,23.8,21,0,0,"N",6
"14117",2006-08-25,25.7,21,21,24.2,21.8,19.2,20.8,19.6,0,0,"N",4
