;Fecha;Tmax (C);Tmin (C);TBS07 (C);TBS13 (C);TBS19 (C);TBH07 (C);TBH13 (C);TBH19 (C);Prec07 (mm);Prec19 (mm);Direccion del Viento;Velocidad del Viento (m/s)
12357;30/10/1993;25.9;21.6;22.4;23.6;23.4;21.8;22.4;22.2;5.1;0;NA;NA
12358;31/10/1993;26.4;21.6;22.4;25;23.3;20.8;23.5;22.2;0;0;NA;NA
12359;1/11/1993;26.8;21.6;22.6;26.2;23.2;21.8;24.6;22;0;0;NA;NA
12360;2/11/1993;26.9;21.4;23.2;26.2;23.8;21.8;24.8;22.6;0;0;NA;NA
12361;3/11/1993;25;22.2;22.8;24.4;23.4;22.2;23.2;22.4;0;0;NA;NA
12362;4/11/1993;27.4;21;22.4;26.8;23.8;21.4;24;22.8;0;0;NA;NA
12363;5/11/1993;26.8;19.5;23;25.6;24.1;21.6;23.2;23;0;0;NA;NA
12364;6/11/1993;27.3;21.6;25;26.6;23.6;23.2;23.8;22.6;0;0;NA;NA
12365;7/11/1993;27.8;21.4;23.6;27.1;23.8;22.4;25.6;22.6;0;0;NA;NA
12366;8/11/1993;27.3;21.8;23.4;25.4;23.2;22.4;23.8;22.1;0;0;NA;NA
12367;9/11/1993;27.1;21.4;22.8;26.2;23.8;21.6;24.3;22.9;0;0;NA;NA
12368;10/11/1993;25.6;22.3;23.4;25;23.1;22.2;23.2;21.8;0;0;NA;NA
12369;11/11/1993;25.8;22.2;23.2;25.8;23.2;22.5;24.2;22.2;0;0;NA;NA
12370;12/11/1993;27.7;19.8;23;26;24.1;22.3;24.6;22.8;0;0;NA;NA
12371;13/11/1993;26.6;21.6;23.4;25.8;24.6;22.6;24.4;23.4;0;0;NA;NA
12372;14/11/1993;26.7;22.2;23.2;25.6;23.2;22;23.4;22.4;0;0;NA;NA
12373;15/11/1993;27.6;21.7;24.3;27;23.1;22.8;24.4;22.8;0;0;NA;NA
12374;16/11/1993;28.9;20;22.4;27.2;23.4;21.2;24.6;22.3;0;0;NA;NA
12375;17/11/1993;27.2;20.4;22.6;26.2;24.1;22;24;23.2;0;0;NA;NA
12376;18/11/1993;25.8;21.6;22.2;25.4;22.6;21.5;24.2;21.5;0;0;NA;NA
12377;19/11/1993;26.6;19.4;20.5;25.8;23.6;19.8;24;22.4;0;0;NA;NA
12378;20/11/1993;26.2;18.8;21;24.8;22.8;20.4;23.2;21.6;0;0;NA;NA
12379;21/11/1993;25.8;20.8;21.8;24.8;22.4;21.2;23.2;21.4;0;0;NA;NA
12380;22/11/1993;26.2;19.6;21.9;25.6;22.3;21.3;24.2;21.2;0;0;NA;NA
12381;23/11/1993;26.4;20.6;23;25.4;22.9;21.4;23.8;20.8;0;0;NA;NA
12382;24/11/1993;26.6;17.7;20.8;25.2;23.2;19.4;21.4;20.3;0;0;NA;NA
12383;25/11/1993;25.1;19.3;21.9;23.8;22.4;20.4;21.6;20.8;0;0;NA;NA
12384;26/11/1993;26.2;19.1;20.4;25.2;22.8;18.6;23;20.6;0;0;NA;NA
12385;27/11/1993;27.2;20;22.8;26.3;22.8;20;24.2;21.2;0;0;NA;NA
12386;28/11/1993;26.8;19.4;22.8;26.4;23.8;20.8;23.4;21.8;0;0;NA;NA
12387;29/11/1993;27.2;20.2;22.4;26.4;23.4;20.6;23;21.4;0;0;NA;NA
12388;30/11/1993;26.8;18.8;20.8;24.8;23.6;18.8;23.2;21.4;0;0;NA;NA
12389;1/12/1993;26.6;19.9;22.4;25.8;24.2;20;22.8;22.6;0;0;NA;NA
12390;2/12/1993;25.8;20;22;24.6;23.4;21.2;22.4;21.6;0;0;NA;NA
12391;3/12/1993;26.2;21.8;22.8;24.8;23.6;21.8;22.4;21.8;0;0;NA;NA
12392;4/12/1993;26.2;22;22.4;25;23.2;21.6;22.4;21.4;0;0;NA;NA
12393;5/12/1993;27.2;19.8;22.5;26.4;22.8;20.6;23.2;21.8;0;0;NA;NA
12394;6/12/1993;27.8;21.6;23.6;25.8;24.2;19.6;23.4;21.3;0;0;NA;NA
12395;7/12/1993;27.8;22.6;25;26.4;24.8;22.5;24.4;22;0;0;NA;NA
12396;8/12/1993;27.6;22;24.5;26.8;24.8;21.6;24.4;21.8;0;0;NA;NA
12397;9/12/1993;27.4;21.4;24.2;25.8;22.8;22.2;23.4;21.6;0;0;NA;NA
12398;10/12/1993;27.6;22;23.8;26.2;24.2;21.8;23.8;22.2;0;0;NA;NA
12399;11/12/1993;28.2;22.4;23;27.2;24.4;22.4;24.8;22.2;3.2;0;NA;NA
12400;12/12/1993;28.8;22.7;24.6;26.8;25;22.7;24.6;22.4;0;0;NA;NA
12401;13/12/1993;27.2;22.8;23.7;26.4;24.2;22.6;24.2;21.4;0;0;NA;NA
12402;14/12/1993;27.2;22.8;23.4;27;24.6;21.6;23.8;21.8;0;0;NA;NA
12403;15/12/1993;29;21.2;22.9;27.3;24.7;21.8;24.6;22.4;0;0;NA;NA
12404;16/12/1993;27.6;22.8;23.6;26.6;24.2;22;23.8;22;0;0;NA;NA
12405;17/12/1993;27.2;23;24.2;26.6;24.6;23;24.4;22.8;0;0;NA;NA
12406;18/12/1993;26;22.4;23.5;24.6;23.4;22.6;22.6;21.2;0;0;NA;NA
12407;19/12/1993;27.6;NA;23.3;26.4;24.4;22.6;24.2;22.6;0;0;NA;NA
12408;20/12/1993;27.9;20.8;23.3;26.4;24.8;21.6;23.8;22.8;0;0;NA;NA
12409;21/12/1993;27.8;23;24.4;26.8;24;22.8;24;22;0;0;NA;NA
12410;22/12/1993;28.2;22.2;24;27.8;25;22.2;24.2;22.6;0;0;NA;NA
12411;23/12/1993;27.4;22.2;23.8;25.9;25.2;22.8;23.6;22.6;0;0;NA;NA
12412;24/12/1993;28.8;22.8;24.6;28;26.8;23.4;25.2;25.4;0.2;0;NA;NA
12413;25/12/1993;26.2;22.4;24.2;24.4;24.2;21.8;22;21.6;0.1;0.2;NA;NA
12414;26/12/1993;28.8;23;24;28.4;26.2;23.2;24.8;24;0;0;NA;NA
12415;27/12/1993;28.6;23.4;24.2;27.8;25.4;22.8;24.8;23.6;0;0;NA;NA
12416;28/12/1993;28.8;22.7;24.2;28;26;22.8;25.4;22.6;0;0;NA;NA
12417;29/12/1993;29.2;23.5;24.6;27.4;25.2;22.4;25;22.8;0;0;NA;NA
12418;30/12/1993;29;22.8;24.8;26.8;25.2;23.4;24.6;22.6;0;0;NA;NA
12419;31/12/1993;28.8;21.8;25.4;26.2;25.2;21.8;24.4;22.7;0;0;NA;NA
12420;1/01/1994;29;23.8;24.8;27.4;25.6;23.2;24.9;22.8;0;0;NA;NA
12421;2/01/1994;29.6;24.6;25.2;29.2;26;22.6;25.4;23.3;0;0;NA;NA
12422;3/01/1994;30;23.8;24.8;26.4;26.4;23;24.2;23.8;0;0;NA;NA
12423;4/01/1994;29.2;23.8;25.8;27.2;26.6;23.6;23.8;24.4;0;0;NA;NA
12424;5/01/1994;30.6;22.6;23.8;29.8;26.2;21.2;26.8;23;0;0;NA;NA
12425;6/01/1994;30.2;24;25.8;29.6;26.4;22.6;24.8;23.4;0;0;NA;NA
12426;7/01/1994;28.8;25;25.4;26.8;25.8;21.2;23.4;23.2;0;0;NA;NA
12427;8/01/1994;28.8;22;23;28.2;22.8;22.2;24.6;22.6;3.2;0;NA;NA
12428;9/01/1994;29.4;22.8;24.2;28;26.2;21.6;24.8;22.4;0;0;NA;NA
12429;10/01/1994;29.7;23.1;24.4;29.4;25.2;22;24.8;22;0;0;NA;NA
12430;11/01/1994;30;22.9;24.4;28.6;24.8;21.2;24.2;22.4;0;0;NA;NA
12431;12/01/1994;28.6;21.4;22.4;29.6;25.8;20.2;24.6;22;0;0;NA;NA
12432;13/01/1994;28.8;23;24.6;28.4;25.4;20.2;24.8;22.8;0;0;NA;NA
12433;14/01/1994;28.2;22.4;23;28.8;25;22.4;24.9;23.2;0;0;NA;NA
12434;15/01/1994;29.3;23.4;23.8;29.2;25.2;23;25;23.2;0.8;0;NA;NA
12435;16/01/1994;29;23.1;24.4;28.8;27.3;21.8;21.1;23.4;0.5;0;NA;NA
12436;17/01/1994;28.9;21.8;23;28.4;25.6;22;24.2;23.4;0;0;NA;NA
12437;18/01/1994;30.3;23.3;25.2;29.4;26.2;22.8;25.2;23.6;0;0;NA;NA
12438;19/01/1994;29.7;22.6;23.2;29.2;25.8;21.4;24.8;23.2;0;0;NA;NA
12439;20/01/1994;30.2;22.5;25.2;29.2;26.2;21.6;25.1;23.2;0;0;NA;NA
12440;21/01/1994;30;22.4;24;29.4;26.2;21;25.2;22.6;0;0;NA;NA
12441;22/01/1994;29.4;23.6;25.2;27.2;26;22.8;24.8;23.2;0;0;NA;NA
12442;23/01/1994;28.6;22.4;24.8;27.8;26.2;23.4;24;23.7;2.3;0;NA;NA
12443;24/01/1994;31;23.4;24.2;29;26.4;23.4;25.2;23.4;0;0;NA;NA
12444;25/01/1994;29.8;23.4;24.2;28.2;26.4;23.2;24.8;24.2;0;0;NA;NA
12445;26/01/1994;29.4;23.6;24.6;28.5;26.6;22;25.2;24.6;0.1;0;NA;NA
12446;27/01/1994;30.2;23.2;24.6;28.8;27;22.8;25.2;24.2;0;0;NA;NA
12447;28/01/1994;29.6;23.2;24.8;29.4;26.4;22.4;25.9;24;0;0;NA;NA
12448;29/01/1994;28.8;22.8;23.8;28.2;26.4;23.2;23.6;24.6;13.1;0;NA;NA
12449;30/01/1994;27.4;22.8;24;26.4;25.6;23.8;25;23.8;15.3;0;NA;NA
12450;31/01/1994;28;22.4;23;29.2;26;22.6;24.2;24.2;56.4;0;NA;NA
12451;1/02/1994;29;22.6;25.2;28;26.4;22.8;22.8;24.3;0;0;NW;4
12452;2/02/1994;28.8;23.6;25;28.2;26.8;23.8;23.8;24.6;0;0;NW;2
12453;3/02/1994;26.4;23.2;23.8;28.4;23.6;23;23;22.8;3.2;0.5;NW;6
12454;4/02/1994;28.6;22.6;23.4;28;25.8;22.8;22.8;24.2;4.1;0.1;NW;5
12455;5/02/1994;27.6;22.9;23.8;28.2;25.6;23.4;23.4;24.6;1.8;0;NW;5
12456;6/02/1994;28.6;21.4;23.2;28.4;25.8;22;22;24.2;21.4;0;NA;NA
12457;7/02/1994;29.2;22.8;24.8;28.6;25.8;23.6;23.6;24;0.4;0;NW;4
12458;8/02/1994;30;22.4;23.6;29.2;25.6;21.2;21.2;24.2;0;0;NW;5
12459;9/02/1994;28.6;23.2;23;27.8;26.4;22.8;22.8;24.4;0;0;NW;3
12460;10/02/1994;28.6;23.2;24.4;27.4;26.4;23.6;23.6;24.2;0.3;0;NW;4
12461;11/02/1994;30.6;23.8;24.6;28;26.6;23.4;23.4;24.6;0.1;0;NW;3
12462;12/02/1994;29.2;23.2;24.2;28.3;26.2;23.6;23.6;24.4;0.6;0;NW;4
12463;13/02/1994;29.4;23;23;28.6;27;22.8;22.8;24.2;0;0;NA;NA
12464;14/02/1994;30.2;23.2;24.6;29.6;27.8;23.2;23.2;24.4;0.9;0;N;3
12465;15/02/1994;29.4;24.2;25.8;28.2;26.6;22.6;22.6;23.6;0;0;NE;3
12466;16/02/1994;29.7;23.6;24.2;28.2;24.6;22.8;22.8;23.6;0;0;W;5
12467;17/02/1994;30;23;24.4;28.4;25.6;22.8;22.8;22.2;0.6;0;W;4
12468;18/02/1994;29.6;23.4;25;28.8;24.8;23.2;23.2;23;0;0;N;2
12469;19/02/1994;29.4;22.8;23.8;28.9;26.2;22.6;22.6;23.6;0;0;NA;NA
12470;20/02/1994;30;23.4;24.6;29;25.4;22.4;22.4;23.6;0;0;NW;3
12471;21/02/1994;30.4;23.2;24.6;28;27.6;23;23;24;0;0;W;6
12472;22/02/1994;31.2;22.1;23;29.6;27;21.4;21.4;24.2;0;0;W;4
12473;23/02/1994;30.6;22.6;25.2;29.2;26.6;23.6;23.6;24.6;0;0;NA;NA
12474;24/02/1994;29.6;22.6;23.8;28.8;26.8;23.2;23.2;24.4;9.5;0;NW;3
12475;25/02/1994;28.1;22.8;23.4;28;27.2;22.6;22.6;24.6;0;0;NA;NA
12476;26/02/1994;29.7;22.6;24;28.6;27;22.8;22.8;24.2;0;0;NA;NA
12477;27/02/1994;29;22;26;28.4;24.4;23.8;23.3;22.6;0;0;NW;2
12478;28/02/1994;29.6;21.6;24.2;28.8;27.2;23.4;25.4;24.2;0;1.3;N;2
12479;1/03/1994;30.2;22.4;24.2;29.4;26.8;23;24.6;24.4;0;0;NW;3
12480;2/03/1994;29.6;22.8;23;28.8;26.6;21.8;25.2;23.8;0.6;0;NE;1
12481;3/03/1994;29;23.2;23;28.6;25.2;22;24.8;23.6;0;2.1;NA;NA
12482;4/03/1994;29.4;22.4;23.8;28.8;25.8;22.8;25.2;24;0;0;N;3
12483;5/03/1994;29.4;21.8;23.6;28.8;27.2;22.2;25;23.4;0;0;NW;2
12484;6/03/1994;29.6;22.8;24.4;29;26.6;22.2;23.4;23.8;0;0;E;2
12485;7/03/1994;28.8;23;23.6;28.4;25.6;23;24.8;22.6;NA;0;NE;2
12486;8/03/1994;29.2;21.8;23.4;28.6;25.6;21.8;25;23.2;0;0;NA;NA
12487;9/03/1994;29.2;21.4;23.6;28.8;25.8;22.4;25.2;23.4;0;0;NW;4
12488;10/03/1994;29.8;22.2;23.2;29.2;26;21.6;25;23.8;0;0;NW;5
12489;11/03/1994;29.6;22.8;23.6;28.3;26;22;24.7;23.6;0;0;NA;NA
12490;12/03/1994;28.6;21.6;23;27;26.2;22.4;24.4;23.8;14.2;0;NW;1
12491;13/03/1994;28.6;21.6;22.4;27.8;25;21.8;23.8;22.6;0.2;0;NW;2
12492;14/03/1994;29.6;22;24.2;28.4;26.2;23.2;24;23;0;0;NA;NA
12493;15/03/1994;30;22.8;24;29;25.8;22.6;23.6;23.4;0;0;NW;1
12494;16/03/1994;29.6;22.8;24.8;28.6;26.6;22;25;23;0;0;N;5
12495;17/03/1994;27.8;23;24;26.4;26;22.4;24.2;23;0;0;NA;NA
12496;18/03/1994;28.6;21.8;25.2;27;26;23.4;24.8;24;0;0;NW;2
12497;19/03/1994;29.8;23.8;23.4;28;26.2;22;24.9;24;0;0;NA;NA
12498;20/03/1994;28.8;22.6;26;28.4;26.2;24;25;23.2;0;0;NW;1
12499;21/03/1994;31.6;22.8;25;28.2;26.6;21.6;25.4;23;0;0;NA;NA
12500;22/03/1994;31.2;22;26;27.4;26.2;23.4;25;24.4;0;0;NW;4
12501;23/03/1994;29.6;22.2;25;28.2;26.2;23.8;25.6;23.8;0;0;NA;NA
12502;24/03/1994;29.2;21.2;25.4;28.8;26.4;24.4;26;24.2;0;0;NW;7
12503;25/03/1994;30;21;25.4;29;25.8;21.2;24.8;23;0;0;NA;NA
12504;26/03/1994;30.6;22.8;23.8;27.6;26.6;21.2;25;24.2;0;0;N;1
12505;27/03/1994;30.2;21.8;25.2;29.8;27.2;23.8;25.2;25;0;0;N;2
12506;28/03/1994;26.6;24.4;24.8;26.2;24.4;23.4;24.4;23.6;0;1.5;N;2
12507;29/03/1994;29.4;22.2;24.2;28.8;24.4;23.8;25.6;23.8;0.2;1.6;NA;NA
12508;30/03/1994;30;22.4;23.4;29.4;24.8;22.8;26.8;23.4;3.8;0;W;3
12509;31/03/1994;28.6;23;24.2;25.4;25.2;23.6;25;24;0;0;NW;2
12510;1/04/1994;27.9;23.2;23.6;25.3;24.2;23;23.2;24.2;0;0;NA;NA
12511;2/04/1994;28.8;23.1;24.2;28.4;25.4;23.6;25.4;24.4;0;0;N;1
12512;3/04/1994;29;22;25;28.4;25.2;24;26.4;23.8;0;0;NW;1
12513;4/04/1994;27.2;22.8;24.4;26.2;25.4;23.8;24.8;23.4;0;0;W;4
12514;5/04/1994;28.2;23.4;24.2;27.8;25;22.4;24.6;23.8;0;0;NA;NA
12515;6/04/1994;30.2;23.4;24.4;29.4;26;23.6;26;24;0;0;NA;NA
12516;7/04/1994;29.8;23.4;23.8;28.6;25.4;22.6;24.6;24;0;0;NA;NA
12517;8/04/1994;29.6;22;23.2;25.8;25.2;23;23.8;23.4;0;0;NA;NA
12518;9/04/1994;29.6;23;24.8;28;25.8;23.2;25.6;24;0;0;NA;NA
12519;10/04/1994;29.4;23.2;24.6;28.6;25.6;22.6;25.4;22.4;0;0;NA;NA
12520;11/04/1994;30.4;22.6;23.6;29.2;25.6;21.6;25.6;22.2;0;0;NA;NA
12521;12/04/1994;30;23;23.8;28.6;25.4;22.6;26;22.8;0;0;NA;NA
12522;13/04/1994;30.6;23;23.6;29.6;25.4;22.6;25.6;23;2.2;0;NA;NA
12523;14/04/1994;30.4;22.6;23.8;29.2;25.2;22.6;25.4;23.4;0;0;NA;NA
12524;15/04/1994;29.8;23.6;23.8;29.4;26;21.4;25.8;23.6;0;0;NW;7
12525;16/04/1994;30.8;22.4;24.8;27;25.4;23.2;24.8;23;0;0;NW;2
12526;17/04/1994;29.7;23.2;23.6;29.2;26.2;22.4;25.2;23.4;0;0;E;3
12527;18/04/1994;31;24.2;26.2;29.4;27.4;22.8;25.6;24.4;0;0;NA;NA
12528;19/04/1994;29.9;23.2;23.6;28.4;26.2;22.4;24.6;24.4;3.8;0;NE;3
12529;20/04/1994;29.8;23.8;25.2;28.6;26;24.2;25.6;23.2;0;0;NA;NA
12530;21/04/1994;28.6;21.8;23;28.6;24.4;21.8;25.2;21.6;0;0;NW;7
12531;22/04/1994;30.6;22.2;22.4;28.2;25.7;20.8;24.8;22.6;0;0;NA;NA
12532;23/04/1994;30.6;24;25;28.2;24.8;23;24.8;22.4;0;0;N;2
12533;24/04/1994;30.2;22.6;24.8;26.8;24.8;23;24.8;22.6;0;0;W;2
12534;25/04/1994;30.2;22.8;23.8;27.6;25.2;23.4;24.8;22.4;0;0;W;6
12535;26/04/1994;30.6;22.4;23.8;29.6;24.4;22.4;25.2;22.2;0;0;NW;5
12536;27/04/1994;30.3;22.8;24.4;28.2;25;23.4;25;23.2;0;0;NW;3
12537;28/04/1994;29.4;23.8;23.8;26.6;24.8;22.4;25;22.2;0;0;W;1
12538;29/04/1994;29.6;22.6;24.4;26.8;24.8;23;24.6;22;0;0;NA;NA
12539;30/04/1994;28.2;23;23.6;27.4;25.2;22.8;24.8;23.2;0;0;NE;4
12540;1/05/1994;28.6;22.5;24.4;27.8;24.2;23.2;24.6;22.8;0;0;NA;NA
12541;2/05/1994;28.8;21.6;23.6;27.2;24.2;22.6;24;22.4;0;0;SW;7
12542;3/05/1994;28;21.6;22.8;26.4;24.6;22.2;23.8;22.4;0;0;NA;NA
12543;4/05/1994;29.4;22.8;24.6;25.8;25.2;22.4;23.6;22.6;0;0;NW;NA
12544;5/05/1994;28.8;21.6;25;27.2;24.4;22.2;24.2;23.2;0;0;SW;2
12545;6/05/1994;29.4;22.2;24.4;26.8;25.2;22.4;24.8;23;0;0;NE;NA
12546;7/05/1994;30;23.2;24.8;27.2;25.2;23;25.4;23;0;0;NE;3
12547;8/05/1994;29.8;23.6;26;27.6;24.2;23.4;24.4;22.8;0;0;W;5
12548;9/05/1994;28.9;23.3;24;28.6;24;23.2;24.8;25.4;1;0;W;4
12549;10/05/1994;30.8;22.4;24.2;25.8;26;22.4;23.6;23.8;0;0;E;3
12550;11/05/1994;30.4;23.8;24.6;28.2;26.6;21.4;24.6;24.2;0;0;NE;4
12551;12/05/1994;30.4;23.2;25.6;28.8;23.6;21.4;24;22.8;0;0;NE;2
12552;13/05/1994;30;22.4;24;28.4;25.6;22;25.8;21.4;0;0;W;3
12553;14/05/1994;30.2;21;23;27.6;25.4;22;24.2;22.8;0;0;S;NA
12554;15/05/1994;29.4;22.4;24.6;26.6;25;21.6;23;22.4;0;0;W;5
12555;16/05/1994;29.2;22;25.2;27.6;24.2;23.2;25.2;23;0;0;N;3
12556;17/05/1994;29.2;21.8;24;27.8;24.8;23;25.6;21.6;0;0;W;5
12557;18/05/1994;27.8;23.6;25.4;25.6;24.8;23.4;24.7;24.3;0;0;NE;5
12558;19/05/1994;30;22.2;24.6;29.4;24.6;23;25.4;22.6;0;0;W;4
12559;20/05/1994;28.9;22.5;23.2;26.8;24.6;21.2;23.5;22.6;0;0;E;4
12560;21/05/1994;29.4;22.4;24;27.2;24.6;22;25.9;22.6;0;0;W;3
12561;22/05/1994;29.4;22.2;23.4;28.4;24.8;20.8;25;23.6;0;0;N;5
12562;23/05/1994;29;23.4;24.4;28;24.6;22.6;24.8;23.2;0;0;W;3
12563;24/05/1994;29.4;23.6;24.8;28.6;24.6;22.2;25.4;23.2;0;0;NW;4
12564;25/05/1994;28.9;23;23.4;27.5;25.2;22.8;23.8;23.6;0.2;0;E;6
12565;26/05/1994;28.2;21.5;23;27.9;23.8;22.4;23.8;22.6;0;0;NW;4
12566;27/05/1994;29;20.4;24.6;27.2;24.4;22.2;22.4;22.2;0;0;W;4
12567;28/05/1994;26.4;21.2;23.2;26.5;22.4;22.2;23.3;21.2;0;0;N;4
12568;29/05/1994;26.8;21;21;25;22.6;20.8;21.2;21;0;0;N;3
12569;30/05/1994;27.6;21.6;24;26.4;23.6;22.4;23;21.6;0;0;N;4
12570;31/05/1994;29.6;20.4;23;26.8;22.6;20.4;24.3;21;0;0;NW;5
12571;1/06/1994;29.4;20.4;23.1;29.2;23.6;20;24;21.4;0;0;NE;4
12572;2/06/1994;27.7;21.4;22.4;25.4;23.9;21.8;22.2;21.6;0;0;N;3
12573;3/06/1994;28.3;21.4;23.7;25.8;24;20.7;23.2;21.8;0;0;NE;5
12574;4/06/1994;29;21.2;23.4;27.4;23.8;21.6;24;21.6;0;0;NW;3
12575;5/06/1994;27.6;21.4;23.2;27;23.4;22.8;22.6;21.6;0;0;W;3
12576;6/06/1994;27.4;20;22.8;26.9;23.6;21.4;23.2;21.6;0;0;W;4
12577;7/06/1994;29.3;19.3;21.8;27.6;23.2;20;24;21;0;0;W;5
12578;8/06/1994;28.1;20.8;22.4;26;25.2;21.2;23.2;22.6;0;0;NW;4
12579;9/06/1994;27.2;20.4;23.4;26.2;23.4;22.2;23;22;0;0;W;2
12580;10/06/1994;28;21.6;23.2;27.3;24;21.2;23.2;22;0;0;SW;6
12581;11/06/1994;27.4;20.2;22.8;25.2;23.2;19.7;22.6;22.6;0;0;W;10
12582;12/06/1994;27.2;19.2;20.4;25.2;21.4;20;22.2;20.4;0;0;W;4
12583;13/06/1994;25.9;21.9;22;24.8;23.4;21;22;21.8;0;0;W;5
12584;14/06/1994;27.6;21.2;23;26.7;24.8;21.2;23.4;22.8;0;0;NW;3
12585;15/06/1994;28;19.8;22.2;23.3;23.3;19;21.5;21.5;0;0;W;3
12586;16/06/1994;27.3;20.4;24;26.8;22.8;22.2;23.7;21.2;0;0;W;5
12587;17/06/1994;27.4;20.4;22.8;26.8;23.5;21.2;23.7;21.6;0;0;W;3
12588;18/06/1994;26.6;20.8;23.4;25.9;23;19.8;23.1;20.6;0;0;W;4
12589;19/06/1994;28.8;20.2;22.6;26.4;23;19.2;22;21.8;0;0;E;4
12590;20/06/1994;28.6;19.8;21;27.4;23.2;20.2;22.4;21.6;0;0;NW;3
12591;21/06/1994;26.6;20.2;22.4;24.8;21.8;21.2;21.6;20.6;0;0;E;3
12592;22/06/1994;26.7;19;21.6;26.2;23.6;20.4;23.2;21.6;0;0;NE;3
12593;23/06/1994;26.8;21.2;22.8;26.4;23;20.6;23.2;21.6;0;0;W;3
12594;24/06/1994;26.9;19.6;21.6;25.2;23;20.4;22.4;21.2;0;0;NW;5
12595;25/06/1994;25.8;21;22;25.6;22.2;20.8;22.6;20.6;0;0;NW;3
12596;26/06/1994;24.2;20.8;20.6;22.8;21.4;20.3;20.6;19.8;0;0;W;3
12597;27/06/1994;26.8;20.3;22.4;25.9;23.2;20;21.6;20.8;0;0;W;4
12598;28/06/1994;28.8;20.4;21.6;27.4;25;19;22.4;23.2;0;0;W;4
12599;29/06/1994;27.8;17.4;22.38;25;24.1;18.2;22.4;22.2;0;0;SW;3
12600;30/06/1994;24.9;19;21.6;23.7;22.2;21.2;22.8;21.2;0;0;NW;2
12601;1/07/1994;26.7;18.6;21.6;25.4;22.1;19.8;22.2;21.4;0;0;W;3
12602;2/07/1994;26.4;18.9;22.2;25.6;21.2;20.6;21.4;20.4;0;0;SE;4
12603;3/07/1994;26;20.2;20.4;24.2;21.2;20.4;22;20.4;0;0;W;3
12604;4/07/1994;24.4;20.2;21.2;23.4;20.9;20;20.6;19.6;0;0;NW;3
12605;5/07/1994;22.4;20.6;21.6;21.6;21.2;20.4;20.6;19.6;0;0;W;2
12606;6/07/1994;26;19.4;19.8;24.8;21.6;19.2;22.3;20;0;0;NW;8
12607;7/07/1994;24.6;18.4;20.6;23.2;21.8;19.5;21.2;20.6;0;0;N;3
12608;8/07/1994;23.4;19.2;21.3;21.3;20.2;20.4;19.6;19;0;0;W;3
12609;9/07/1994;22.2;19.8;20.6;22;20.4;19.8;20.4;19.8;0;0;NW;1
12610;10/07/1994;25.6;19.2;20.6;22;19.5;20.6;21.4;18.2;0;0;W;3
12611;11/07/1994;26.2;17;18.8;25;22.4;18.4;21.8;20;0;0;SW;5
12612;12/07/1994;24;18;21.6;22.4;22;20.2;21.4;20.4;0;0;NA;NA
12613;13/07/1994;25.6;19.4;20.6;25.2;22.8;19.8;22.4;21.3;0.1;0;NA;NA
12614;14/07/1994;25.8;19.4;20.8;25.6;22.4;18.9;21.4;20;0;0;W;4
12615;15/07/1994;24.6;18.8;19.9;24.3;21.7;18;20.7;19.6;0;0;NA;NA
12616;16/07/1994;26.2;16.8;20.6;23.2;19.4;17.6;20.4;18.8;0;0;W;4
12617;17/07/1994;24;17.4;19;23.2;19.6;18.8;20.2;18.8;0;0;NA;NA
12618;18/07/1994;24;19;19.2;23.4;20.6;19;19.7;19.4;0.1;0;W;6
12619;19/07/1994;24.9;18.4;20;23.6;20.4;17.7;19.8;18.6;0;0;W;3
12620;20/07/1994;24.2;17;18.2;22.6;20.4;17.4;20.4;19;0;0;W;8
12621;21/07/1994;25.2;17;18.8;24.8;21.4;17.9;21.4;19.4;0;0;NW;2
12622;22/07/1994;22.4;18.4;20.6;22.2;20.6;19.6;20.4;19.4;0;0;NA;5
12623;23/07/1994;25.6;20.2;21;24.8;20;18.8;21.2;19.4;0;0;NA;NA
12624;24/07/1994;24.2;17;19;23.4;19.6;18.6;20.2;19.6;0;0;NW;3
12625;25/07/1994;25.2;19.8;20.4;23;21.2;20.2;20.6;19.6;0;0;W;2
12626;26/07/1994;25.5;18.4;21.2;23.8;22;20;21;20.2;0;0;NW;5
12627;27/07/1994;26.2;18.2;20.8;24.4;20.4;20;20.4;19.4;0;0;W;3
12628;28/07/1994;24;19.8;20.2;23.6;20.2;19.2;20.4;19.8;0;0;SW;3
12629;29/07/1994;25.8;18.2;18.8;23;21.4;18.6;20.2;19.6;0;0;W;3
12630;30/07/1994;25.4;18;20.8;21.6;19.8;20;21;19.8;0;0;W;2
12631;31/07/1994;27.6;17.4;18;25.4;19.8;18;21.2;19.4;0;0;E;2
12632;1/08/1994;23.2;18.4;19.4;20.2;19.2;19.2;20;19;0;0;N;2
12633;2/08/1994;23.2;19;19.4;20;19.4;NA;NA;NA;0;0;NW;2
12634;3/08/1994;23.7;17.2;18.6;21.8;20.2;18.4;19.6;19.4;0;0;NW;3
12635;4/08/1994;25.4;17.8;21.2;22.5;19.2;19.6;19.8;18.6;0;0;W;5
12636;5/08/1994;24.6;17.2;19.2;23.6;20.6;19;20.8;19.6;0;0;W;3
12637;6/08/1994;24.4;18;20.6;23.2;19.8;19.4;20;19.4;0;0;NA;NA
12638;7/08/1994;22.4;17.6;19.4;20.4;19.2;19.3;20.2;19;0;0;NA;NA
12639;8/08/1994;23.8;18.4;20;22.4;20.6;18.8;19.8;18.8;0;0;W;3
